Ticker,Name,,,Country
ACRS,"Aclaris Therapeutics, Inc.",,,USA
ACC,"American Campus Communities, Inc.",,,USA
ABEOW,Abeona Therapeutics Inc.,,,USA
ABDC,Alcentra Capital Corporation,,,USA
REX,REX American Resources Corporation,,,USA
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",,,USA
NNA,Navios Maritime Acquisition Corporation,,,USA
NAUH,"National American University Holdings, Inc.",,,USA
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,,,USA
HMNY,Helios and Matheson Analytics Inc.,,,USA
GABC,"German American Bancorp, Inc.",,,USA
ERH,Wells Fargo Advantage Utilities and High Income Fund,,,USA
EPAX,Ambassadors Group Inc.,,,USA
CACQ,Caesars Acquisition Company,,,USA
BTI,British American Tobacco p.l.c.,,,USA
AXPW,"Axion Power International, Inc.",,,USA
AWF,AllianceBernstein Global High Income Fund,,,USA
AVX,AVX Corporation,,,USA
ASUR,"Asure Software, Inc.",,,USA
ASMB,"Assembly Biosciences, Inc.",,,USA
ASFI,"Asta Funding, Inc.",,,USA
ASCMA,"Ascent Capital Group, Inc.",,,USA
ASCC,Aristocrat Group Corp.,,,USA
ARES,"Ares Management, L.P.",,,USA
ARCP,"VEREIT, Inc.",,,USA
AQMS,"Aqua Metals, Inc.",,,USA
ANCB,Anchor Bancorp,,,USA
AMRC,"Ameresco, Inc.",,,USA
AMOV,"América Móvil, S.A.B. de C.V.",,,USA
AKG,Asanko Gold Inc.,,,USA
AFW,"American Financial Group, Inc.",,,USA
ACY,AeroCentury Corp.,,,USA
ACPW,"Active Power, Inc.",,,USA
ABIO,"ARCA biopharma, Inc.",,,USA
AAC,"AAC Holdings, Inc.",,,USA
XKE,"Lehman ABS Corp., Corporate Backed Trust Certs, Toys ""R"" Us Debenture-Backed Series 2001-31 Trust",,,USA
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",,,USA
PRA.AX,Thred Limited,,,Australia
TEAM,Atlassian Corporation Plc,,,USA
SORL,"SORL Auto Parts, Inc.",,,USA
NEN,New England Realty Associates LP,,,USA
NEA,Nuveen AMT-Free Quality Municipal Income Fund,,,USA
LMIA,"LMI Aerospace, Inc.",,,USA
JEQ,"Aberdeen Japan Equity Fund, Inc.",,,USA
IGA,Voya Global Advantage and Premium Opportunity Fund,,,USA
IDE,"Voya Infrastructure, Industrials and Materials Fund",,,USA
GBAB,Guggenheim Taxable Municipal Managed Duration Trust,,,USA
FWP,Forward Pharma A/S,,,USA
EVTC,"EVERTEC, Inc.",,,USA
CMGE,China Mobile Games and Entertainment Group Limited,,,USA
CHY,Calamos Convertible and High Income Fund,,,USA
CADTU,DT Asia Investments Limited,,,USA
BTZ,BlackRock Credit Allocation Income Trust,,,USA
BAYN.DE,Bayer Aktiengesellschaft,,,Germany
AXU,Alexco Resource Corp.,,,USA
AWP,Alpine Global Premier Properties Fund,,,USA
ATE,Advantest Corporation,,,USA
ATAI,ATA Inc.,,,USA
ARQL,"ArQule, Inc.",,,USA
ARKR,Ark Restaurants Corp.,,,USA
APP,"American Apparel, Inc.",,,USA
APLP,"Archrock Partners, L.P.",,,USA
APF,"Morgan Stanley Asia-Pacific Fund, Inc.",,,USA
APB,"The Asia Pacific Fund, Inc.",,,USA
AMRB,American River Bankshares,,,USA
AMBR,"Amber Road, Inc.",,,USA
ALU.PA,Alcatel-Lucent,,,France
ALQA,"Alliqua BioMedical, Inc.",,,USA
ALOT,"AstroNova, Inc.",,,USA
AKER,"Akers Biosciences, Inc.",,,USA
AIB,Apollo Investment Corporation,,,USA
AHPI,"Allied Healthcare Products, Inc.",,,USA
AGRO,Adecoagro S.A.,,,USA
AFST,"AmTrust Financial Services, Inc.",,,USA
ADX,"Adams Diversified Equity Fund, Inc.",,,USA
ADGE,American DG Energy Inc.,,,USA
ADAT,Authentidate Holding Corp.,,,USA
ADAP,Adaptimmune Therapeutics plc,,,USA
ACU,Acme United Corporation,,,USA
ACTS,"Actions Semiconductor Co., Ltd.",,,USA
WJA.TO,WestJet Airlines Ltd.,,,Canada
VLKAY,Volkswagen Aktiengesellschaft,,,USA
TKC,Turkcell Iletisim Hizmetleri A.S.,,,USA
AQQSQ,American Spectrum Realty Inc.,,,USA
SCOK,"SinoCoking Coal and Coke Chemical Industries, Inc.",,,USA
RZA,"Reinsurance Group of America, Incorporated",,,USA
PWX,Providence and Worcester Railroad Company,,,USA
PRTS,"U.S. Auto Parts Network, Inc.",,,USA
POPE,"Pope Resources, A Delaware Limited Partnership",,,USA
PEO,"Adams Natural Resources Fund, Inc.",,,USA
OASM,Oasmia Pharmaceutical AB (publ),,,USA
NCV,AllianzGI Convertible & Income Fund,,,USA
NBB,Nuveen Build America Bond Fund,,,USA
NADL,North Atlantic Drilling Ltd.,,,USA
MHY,Western Asset Managed High Income Fund Inc.,,,USA
MHF,Western Asset Municipal High Income Fund Inc.,,,USA
IOTS,Adesto Technologies Corporation,,,USA
HYB,The New America High Income Fund Inc.,,,USA
GAM,"General American Investors Company, Inc.",,,USA
EOD,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund,,,USA
EAGL,Double Eagle Acquisition Corp.,,,USA
DLA,"Delta Apparel, Inc.",,,USA
CBA,ClearBridge American Energy MLP Fund Inc.,,,USA
BRKS,"Brooks Automation, Inc.",,,USA
AVK,Advent Claymore Convertible Securities and Income Fund,,,USA
AUMAU,AR Capital Acquisition Corp.,,,USA
AUBN,"Auburn National Bancorporation, Inc.",,,USA
ASYS,"Amtech Systems, Inc.",,,USA
ASA,ASA Gold and Precious Metals Limited,,,USA
AMPH,"Amphastar Pharmaceuticals, Inc.",,,USA
AMIC,American Independence Corp.,,,USA
AMFW,Amec Foster Wheeler plc,,,USA
ALJJ,"ALJ Regional Holdings, Inc.",,,USA
ALDX,"Aldeyra Therapeutics, Inc.",,,USA
AGR,"Avangrid, Inc.",,,USA
AGD,Alpine Global Dynamic Dividend Fund,,,USA
AFC,Allied Capital Corporation,,,USA
AFA,"American Financial Group, Inc.",,,USA
AEY,"ADDvantage Technologies Group, Inc.",,,USA
AEK,AEGON N.V.,,,USA
ADVS,"Advent Software, Inc.",,,USA
ABUS,Arbutus Biopharma Corporation,,,USA
ABLX.BR,Ablynx NV,,,Belgium
AAPC,Atlantic Alliance Partnership Corp.,,,USA
TANN,TravelCenters of America LLC,,,USA
SHOS,"Sears Hometown and Outlet Stores, Inc.",,,USA
RYAM,Rayonier Advanced Materials Inc.,,,USA
RJETQ,Republic Airways Holdings Inc.,,,USA
PAHC,Phibro Animal Health Corporation,,,USA
NAC,Nuveen California Quality Municipal Income Fund,,,USA
MZA,"BlackRock MuniYield Arizona Fund, Inc.",,,USA
MGR,"Affiliated Managers Group, Inc.",,,USA
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,,,USA
GNOW,"American Caresource Holdings, Inc.",,,USA
FWRD,Forward Air Corporation,,,USA
FEN,First Trust Energy Income and Growth Fund,,,USA
FEI,First Trust MLP and Energy Income Fund,,,USA
DAI.DE,Daimler AG,,,Germany
CHLN,"China Housing and Land Development, Inc.",,,USA
CALI,China Auto Logistics Inc.,,,USA
AXON,Axovant Sciences Ltd.,,,USA
AXGN,"AxoGen, Inc.",,,USA
AVH,Avianca Holdings S.A.,,,USA
AVAL,Grupo Aval Acciones Y Valores S.A.,,,USA
AUMN,Golden Minerals Company,,,USA
ATL,Atlatsa Resources Corporation,,,USA
ASRVP,Ameriserv Financial Capital Trust I,,,USA
ASRV,"AmeriServ Financial, Inc.",,,USA
ASBI,Ameriana Bancorp,,,USA
ASBB,"ASB Bancorp, Inc.",,,USA
ARTW,"Art's-Way Manufacturing Co., Inc.",,,USA
APWC,Asia Pacific Wire & Cable Corporation Limited,,,USA
APAM,Artisan Partners Asset Management Inc.,,,USA
AMS,American Shared Hospital Services,,,USA
AMFC,AMB Financial Corp.,,,USA
ALN,American Lorain Corporation,,,USA
AGFS,"AgroFresh Solutions, Inc.",,,USA
AFGE,"American Financial Group, Inc.",,,USA
AEMD,"Aethlon Medical, Inc.",,,USA
ADNC,"Audience, Inc.",,,USA
ACV,AllianzGI Diversified Income & Convertible Fund,,,USA
ACG,AllianceBernstein Income Fund,,,USA
ACBI,"Atlantic Capital Bancshares, Inc.",,,USA
ABTX,"Allegiance Bancshares, Inc.",,,USA
AAMC,Altisource Asset Management Corporation,,,USA
UNAM,Unico American Corporation,,,USA
TVE,Tennessee Valley Authority,,,USA
TVC,Tennessee Valley Authority,,,USA
SGF,"Aberdeen Singapore Fund, Inc.",,,USA
SCAI,"Surgical Care Affiliates, Inc.",,,USA
HVCW,Harrison Vickers and Waterman Inc.,,,USA
OMAM,OM Asset Management plc,,,USA
NSA,National Storage Affiliates Trust,,,USA
NKG,Nuveen Georgia Quality Municipal Income Fund,,,USA
NAD,Nuveen Quality Municipal Income Fund,,,USA
MTGEP,MTGE Investment Corp.,,,USA
MPAA,"Motorcar Parts of America, Inc.",,,USA
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",,,USA
JRI,Nuveen Real Asset Income and Growth Fund,,,USA
JAX,"J. Alexander's Holdings, Inc.",,,USA
IF,"Aberdeen Indonesia Fund, Inc.",,,USA
GGM,Guggenheim Credit Allocation Fund,,,USA
ETF,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc.",,,USA
EARS,Auris Medical Holding AG,,,USA
EADSY,Airbus SE,,,USA
DMO,Western Asset Mortgage Defined Opportunity Fund Inc.,,,USA
DEX,Delaware Enhanced Global Dividend and Income Fund,,,USA
AZSEY,Allianz SE,,,USA
AXX,Alderon Iron Ore Corp.,,,USA
AXTI,"AXT, Inc.",,,USA
AVXS,"AveXis, Inc.",,,USA
AUQ,AuRico Gold Inc.,,,USA
ATTU,Attunity Ltd.,,,USA
ATLO,Ames National Corporation,,,USA
ASTE,"Astec Industries, Inc.",,,USA
ASND,Ascendis Pharma A/S,,,USA
ARL,"American Realty Investors, Inc.",,,USA
APTO,Aptose Biosciences Inc.,,,USA
AMTX,"Aemetis, Inc.",,,USA
AKP,"Alliance California Municipal Income Fund, Inc.",,,USA
AI.PA,"Air Liquide, société anonyme",,,France
AGIIL,"Argo Group US, Inc.",,,USA
AFMD,Affimed N.V.,,,USA
AFFY,"Affymax, Inc.",,,USA
AFB,AllianceBernstein National Municipal Income Fund,,,USA
AEUA,Anadarko Petroleum Corporation,,,USA
ADEP,Adept Technology Inc.,,,USA
ABIL,Ability Inc.,,,USA
ABAC,"Aoxin Tianli Group, Inc.",,,USA
WIW,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund,,,USA
WGA,AG&E Holdings Inc.,,,USA
TRAN.BA,Compañía de Transporte de Energía Eléctrica en Alta Tensión Transener S.A.,,,Argentina
ICG.AX,Inca Minerals Limited,,,Australia
SBI,Western Asset Intermediate Muni Fund Inc.,,,USA
RKDA,"Arcadia Biosciences, Inc.",,,USA
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",,,USA
NAZ,Nuveen Arizona Quality Municipal Income Fund,,,USA
MNP,Western Asset Municipal Partners Fund Inc.,,,USA
MMU,Western Asset Managed Municipals Fund Inc.,,,USA
DLS.AX,"Drillsearch Energy, Ltd.",,,Australia
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,,,USA
IPCC,Infinity Property and Casualty Corporation,,,USA
IAF,"Aberdeen Australia Equity Fund, Inc.",,,USA
IAE,Voya Asia Pacific High Dividend Equity Income Fund,,,USA
GCP,GCP Applied Technologies Inc.,,,USA
FTAI,Fortress Transportation and Infrastructure Investors LLC,,,USA
FNTCU,FNTCU,,,USA
FGB,First Trust Specialty Finance and Financial Opportunities Fund,,,USA
FCO,"Aberdeen Global Income Fund, Inc.",,,USA
EMD,Western Asset Emerging Markets Debt Fund Inc.,,,USA
EAA,"Entergy Arkansas, Inc. First Mo",,,USA
DDAIF,Daimler AG,,,USA
QED.L,Quintain Estates and Development plc,,,United Kingdom
CHI,Calamos Convertible Opportunities and Income Fund,,,USA
CEE,"The Central and Eastern Europe Fund, Inc.",,,USA
CADTW,,,,
BUI,BlackRock Utility and Infrastructure Trust,,,USA
AXSM,"Axsome Therapeutics, Inc.",,,USA
ANOS,Anoteros Inc.,,,USA
ANCI,"American Caresource Holdings, Inc.",,,USA
ALTV,"Alteva, Inc.",,,USA
ALAN,"Alanco Technologies, Inc.",,,USA
AKZOY,Akzo Nobel N.V.,,,USA
AKO-A,Embotelladora Andina S.A.,,,USA
AJX,Great Ajax Corp,,,USA
AGNCB,AGNC Investment Corp.,,,USA
AFSD,Aflac Incorporated,,,USA
AFH,"Atlas Financial Holdings, Inc.",,,USA
AEGG,"The American Energy Group, Ltd.",,,USA
ACP,Avenue Income Credit Strategies Fund,,,USA
ABRN,"Arbor Realty Trust, Inc.",,,USA
CLA.AX,Celsius Resources Limited,,,Australia
WRN,Western Copper and Gold Corporation,,,USA
USA,Columbia Funds Trust XII - Liberty All Star Equity Fund,,,USA
OXXCB.AX,Octanex N.L.,,,Australia
CBS.AX,Cabral Resources Limited,,,Australia
PHX,Panhandle Oil and Gas Inc.,,,USA
NZH,Nuveen California Dividend Advantage Municipal Fund 3,,,USA
KYE,"Kayne Anderson Energy Total Return Fund, Inc.",,,USA
KLREU,KLR Energy Acquisition,,,USA
JCE,Nuveen Core Equity Alpha Fund,,,USA
JBR,Corporate Backed Call Trust Certificates,,,USA
JBK,"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6",,,USA
IGZ,IGZ (Listing Market NYSE Arca N,,,USA
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,,,USA
HOPS,"Appalachian Mountain Brewery, Inc.",,,USA
HDRA,"Inspired Entertainment, Inc.",,,USA
GS.TO,Gluskin Sheff + Associates Inc.,,,Canada
GRO,Agria Corporation,,,USA
GPACU,Global Partner Acquisition Corp.,,,USA
GER,Goldman Sachs MLP and Energy Renaissance Fund,,,USA
ELEC,Electrum Special Acquisition Corporation,,,USA
EGIF,Eagle Growth & Income Opportunities Fund,,,USA
DYSL,Dynasil Corporation of America,,,USA
CNLM,Charlemagne Capital Limited,,,USA
CLAC,Capitol Acquisition Corp. III,,,USA
CACG,ClearBridge All Cap Growth ETF,,,USA
BTA,BlackRock Long-Term Municipal Advantage Trust,,,USA
BRSS,"Global Brass and Copper Holdings, Inc.",,,USA
BLVDW,Boulevard Acquisition Corp. II,,,USA
BLVD,Boulevard Acquisition Corp. II,,,USA
AYA.TO,The Stars Group Inc.,,,Canada
AVLY,"Allegheny Valley Bancorp, Inc.",,,USA
AUMAW,Axar Acquisition Corp.,,,USA
ATP.TO,Atlantic Power Corporation,,,Canada
ASMI,ASM International NV,,,USA
ASKH,"Astika Holdings, Inc.",,,USA
ARUN,"Aruba Networks, Inc.",,,USA
AREN,PetroGas Company,,,USA
ARCPP,"American Realty Capital Properties, Inc.",,,USA
AMSGP,AmSurg Corp.,,,USA
AMRH,"AMERI Holdings, Inc.",,,USA
ALTX,"Altex Industries, Inc.",,,USA
ALA.TO,AltaGas Ltd.,,,Canada
AKG.TO,Asanko Gold Inc.,,,Canada
AIY,Apollo Investment Corporation,,,USA
AIR.PA,Airbus SE,,,France
AIMT,"Aimmune Therapeutics, Inc.",,,USA
AIF,Apollo Tactical Income Fund Inc.,,,USA
AERG,"Applied Energetics, Inc.",,,USA
AED,AEGON N.V.,,,USA
ADXSW,"Advaxis, Inc.",,,USA
ACLZ,Accelerize Inc.,,,USA
ABX.TO,Barrick Gold Corporation,,,Canada
ABAT,"Advanced Battery Technologies, Inc.",,,USA
AAAP,Advanced Accelerator Applications S.A.,,,USA
6599.KL,Aeon Co. (M) Bhd,,,Malaysia
WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund,,,USA
WEA,Western Asset Premier Bond Fund,,,USA
VKI,Invesco Advantage Municipal Income Trust II,,,USA
VELCP.AX,Vealls Limited,,,Australia
TRTLW,,,,
TRTL,"Yatra Online, Inc.",,,USA
SKAS,"Saker Aviation Services, Inc.",,,USA
SCD,LMP Capital and Income Fund Inc.,,,USA
RUK,RELX Group plc,,,USA
ROIQ,ROI Acquisition Corp. II,,,USA
QPACW,,,,
QPACU,Quinpario Acquisition Corp. 2 -,,,USA
AMLH,"American Leisure Holdings, Inc.",,,USA
PZE,Petrobras Argentina S.A.,,,USA
PAI,Western Asset Income Fund,,,USA
PAA.TO,Pan American Silver Corp.,,,Canada
ORG.AX,Origin Energy Limited,,,Australia
NXZ,Nuveen Dividend Advantage Municipal Fund 2,,,USA
NORD,"Nord Anglia Education, Inc.",,,USA
NMA,"Nuveen Municipal Advantage Fund, Inc.",,,USA
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,,,USA
NBRV,Nabriva Therapeutics plc,,,USA
MOG-A,Moog Inc.,,,USA
MAV,Pioneer Municipal High Income Advantage Trust,,,USA
LDF,"The Latin American Discovery Fund, Inc.",,,USA
JSYNU,Jensyn Acquisition Corp.,,,USA
JPI,Nuveen Preferred and Income Term Fund,,,USA
JBN,"Corporate Backed Callable Trust Certificates, J.C. Penny Debenture-Backed Series 2007-1 Trust",,,USA
HDRAW,,,,
HDRAU,HYDRA INDUSTRIES ACQUISITION CORP.,,,USA
HCACW,,,,
GTATQ,GT Advanced Technologies Inc.,,,USA
GPIAW,GPIAW,,,USA
GGZ,The Gabelli Global Small and Mid Cap Value Trust,,,USA
GGACW,Garnero Group Acquisition Compa,,,USA
GCH,"Aberdeen Greater China Fund, Inc.",,,USA
GAI,Global-Tech Advanced Innovations Inc.,,,USA
FNTC,FinTech Acquisition Corp.,,,USA
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,,,USA
EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,,,USA
EHI,Western Asset Global High Income Fund Inc.,,,USA
EAE,"Entergy Arkansas, Inc.",,,USA
DRA,Diversified Real Asset Income Fund,,,USA
DFP,"Delphi Financial Group, Inc.",,,USA
DDF,"Delaware Investments Dividend and Income Fund, Inc.",,,USA
CVB,Lehman ABS Corporation 7.75% Co,,,USA
CS.PA,AXA SA,,,France
CNLMR,ORIGO ACQUISITION CORP,,,USA
CLAD,"China Liaoning Dingxu Ecological Agriculture Development, Inc.",,,USA
BLVDU,Boulevard Acquisition Corp. II,,,USA
BHAC,Barington/Hilco Acquisition Corp.,,,USA
BGY,BlackRock Enhanced International Dividend Trust,,,USA
BBD-A.TO,Bombardier Inc.,,,Canada
BAM-A.TO,Brookfield Asset Management Inc.,,,Canada
AVNU,"Avenue Financial Holdings, Inc.",,,USA
AVL,Avalon Rare Metals Inc.,,,USA
AVL.TO,Avalon Advanced Materials Inc.,,,Canada
ATH.TO,Athabasca Oil Corporation,,,Canada
ASG,"Liberty All-Star Growth Fund, Inc.",,,USA
ARU,Ares Capital Corporation,,,USA
AQA.TO,Aquila Resources Inc.,,,Canada
ANZ.AX,Australia and New Zealand Banking Group Limited,,,Australia
ANTX,"Anthem, Inc.",,,USA
ANTM.JK,Perusahaan Perseroan (Persero) PT Aneka Tambang Tbk,,,Indonesia
ANSU,Amanasu Techno Holdings Corporation,,,USA
ANRZQ,"Alpha Natural Resources, Inc.",,,USA
ANDAU,Andina Acquisition Corp. II,,,USA
ALYI,"Alternet Systems, Inc.",,,USA
ALO.PA,Alstom SA,,,France
ALLM,"Alliance Bioenergy Plus, Inc.",,,USA
ALLB,Alliance Bancorp Inc of Pennsylvania,,,USA
AIRT,"Air T, Inc.",,,USA
AIC,Arlington Asset Investment Corp.,,,USA
AFFM,Affirmative Insurance Holdings Inc.,,,USA
ADN.L,Aberdeen Asset Management PLC,,,United Kingdom
AC,"Associated Capital Group, Inc.",,,USA
AC.PA,Accor SA,,,France
ABI.BR,Anheuser-Busch InBev SA/NV,,,Belgium
ZERO,"QS Energy, Inc.",,,USA
XRF.AX,XRF Scientific Limited,,,Australia
WOW.AX,Woolworths Limited,,,Australia
WDI.DE,Wirecard AG,,,Germany
WAT.AX,Waterco Limited,,,Australia
VOLVY,AB Volvo (publ),,,USA
TRTLU,Terrapin 3 Acquisition Corporat,,,USA
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",,,USA
ABEC,Analytica Bio - Energy Corp.,,,USA
SIEGY,Siemens Aktiengesellschaft,,,USA
SDCJF,Sundance Energy Australia Limited,,,USA
ROIQW,ROI Acquisition Corp. II,,,USA
ROIQU,ROI Acquisition Corp. II,,,USA
QPAC,Quinpario Acquisition Corp. 2,,,USA
QBE.AX,QBE Insurance Group Limited,,,Australia
ARN.V,Arcan Resources Ltd.,,,Canada
PAACR,Pacific Special Acquisition Cor,,,USA
ORT.TO,Orbite Technologies Inc.,,,Canada
NZF,Nuveen Municipal Credit Income Fund,,,USA
NVX,Nuveen California Dividend Advantage Municipal Fund 2,,,USA
NVG,Nuveen AMT-Free Municipal Credit Income Fund,,,USA
NUW,Nuveen AMT-Free Municipal Value Fund,,,USA
NIE,AllianzGI Equity & Convertible Income Fund,,,USA
MYHI,Mountain High Acquisitions Corp.,,,USA
MT.AS,ArcelorMittal,,,Netherlands
MHNB,"Maiden Holdings North America,",,,USA
MDG.AX,Medtech Global Limited,,,Australia
LAQ,"Aberdeen Latin America Equity Fund, Inc.",,,USA
KED,Kayne Anderson Energy Development Company,,,USA
IAG.TO,Industrial Alliance Insurance and Financial Services Inc.,,,Canada
HJV,MS Structured Saturns Series 2007-1,,,USA
GLV,Clough Global Dividend and Income Fund,,,USA
FIEE,UBS AG FI Enhanced Europe 50 ETN,,,USA
VTX.AX,Wangle Technologies Limited,,,Australia
ELECU,Electrum Special Acquisition Corporation,,,USA
EACQU,Easterly Acquisition Corp.,,,USA
CNLMU,CB Pharma Acquisition Corp.,,,USA
CAMBU,Cambridge Capital Acquisition C,,,USA
BXB.AX,Brambles Limited,,,Australia
BHP.AX,BHP Billiton Limited,,,Australia
AXPWW,AXION POWER INTERN C/WTS 29/10/,,,USA
AV.L,Aviva plc,,,United Kingdom
ATLN.VX,Actelion Ltd,,,Switzerland
ATA.TO,ATS Automation Tooling Systems Inc.,,,Canada
ASPN,"Aspen Aerogels, Inc.",,,USA
ASII.JK,PT Astra International Tbk,,,Indonesia
ARWAW,,,,
ARBV,American Riviera Bank,,,USA
AOXY,"Advanced Oxygen Technologies, Inc.",,,USA
AOGN,"Avalon Oil & Gas, Inc.",,,USA
ALV.DE,Allianz SE,,,Germany
ALOD,"Allied Resources, Inc.",,,USA
AKRA.JK,PT AKR Corporindo Tbk,,,Indonesia
AKO-B,Embotelladora Andina S.A.,,,USA
AINC,"Ashford, Inc.",,,USA
AGU.TO,Agrium Inc.,,,Canada
AGFSW,AGFSW,,,USA
AFFW,Affinity Mediaworks Corp,,,USA
AFCO,American Farmland Company,,,USA
AERT,"Advanced Environmental Recycling Technologies, Inc.",,,USA
AEH,AEGON N.V.,,,USA
AEGA,FutureLand Corp.,,,USA
AD.TO,Alaris Royalty Corp.,,,Canada
ACNV,"Accelera Innovations, Inc",,,USA
ABHD,"Abtech Holdings, Inc.",,,USA
ABCP,AmBase Corporation,,,USA
AAU,Almaden Minerals Ltd.,,,USA
3264.TWO,Ardentec Corporation,,,Taiwan
WVL.AX,Titanium Sands Limited,,,Australia
WRR.AX,World Reach Limited,,,Australia
TANP,TravelCenters of America LLC 8.,,,USA
TANO,TravelCenters of America LLC,,,USA
STO.AX,Santos Limited,,,Australia
SMCG,Millennium Investment & Acquisition Company Inc.,,,USA
SMACU,Sino Mercury Acquisition Corp.,,,USA
SBW,Western Asset Worldwide Income Fund Inc.,,,USA
RGX.TO,Argex Titanium Inc.,,,Canada
AXXE,"Axxess Pharma, Inc.",,,USA
PACQF,Prime Acquisition Corp.,,,USA
NRBAY,Nordea Bank AB (publ),,,USA
NHH.AX,Newhaven Hotels Ltd.,,,Australia
NEN.AX,Neon Capital Limited,,,Australia
NDO.AX,Nido Petroleum Limited,,,Australia
MQG.AX,Macquarie Group Limited,,,Australia
MLPB,UBS ETRACS Alerian MLPInfrs ETN SerB,,,USA
MHNC,"Maiden Holdings North America, Ltd.",,,USA
MHNA,Maiden Holdings North America L,,,USA
MCX.AX,Mariner Corporation Limited,,,Australia
KTE.AX,K2 Energy Limited,,,Australia
KIK.AX,Kairiki Energy Limited.,,,Australia
AET-UN.TO,Argent Energy Trust,,,Canada
JDD,Nuveen Diversified Dividend and Income Fund,,,USA
IPT.AX,Impact Minerals Limited,,,Australia
IMMA,Stop Sleep Go Inc.,,,USA
IAIC,Information Analysis Incorporated,,,USA
HNNA,"Hennessy Advisors, Inc.",,,USA
HCACU,Hennessy Capital Acquisition Corp. III,,,USA
GYC,Cabco Series 2004-102 Trust (sbc Communications Inc.),,,USA
GTN-A,"Gray Television, Inc.",,,USA
GPIA,GP Investments Acquisition Corp.,,,USA
GGACU,Garnero Group Acquisition Company,,,USA
GGAC,Garnero Group Acquisition Company,,,USA
GFY,Western Asset Variable Rate Strategic Fund Inc.,,,USA
GDF,Western Asset Global Partners Income Fund Inc.,,,USA
FSAM,Fifth Street Asset Management Inc.,,,USA
FMAO,"Farmers & Merchants Bancorp, Inc.",,,USA
FCAM,Fiat Chrysler Automobiles N.V.,,,USA
ECACU,E-Compass Acquisition Corp.,,,USA
EAGLW,Double Eagle Acquisition Corp.,,,USA
EAGLU,Double Eagle Acquisition Corp.,,,USA
DLYT,Dais Analytic Corporation,,,USA
CRP.TO,Ceres Global Ag Corp.,,,Canada
CAMBW,Cambridge Capital Acquisition C,,,USA
BMP.AX,BuyMyPlace.com.au Limited,,,Australia
BHACU,Barington/Hilco Acquisition Corp.,,,USA
BBCA.JK,PT Bank Central Asia Tbk,,,Indonesia
AVTH,"AV Therapeutics, Inc.",,,USA
AVOI,"Advanced Voice Recognition Systems, Inc.",,,USA
AVGR,"Avinger, Inc.",,,USA
AUXO,"Auxilio, Inc.",,,USA
AUNFF,Aurcana Corporation,,,USA
AUNB,Americas United Bank,,,USA
ATOC,"Atomic Paintball, Inc.",,,USA
ATEA,Astea International Inc.,,,USA
ATD-B.TO,Alimentation Couche-Tard Inc.,,,Canada
ASNB,AdvanSource Biomaterials Corporation,,,USA
ASCCF,ASICS Corporation,,,USA
ARX.TO,ARC Resources Ltd.,,,Canada
ARWA,Arowana Inc.,,,USA
ARTH,"Arch Therapeutics, Inc.",,,USA
ARGB,"American Retail Group, Inc.",,,USA
APIC.JK,PT Pacific Strategic Financial Tbk,,,Indonesia
ANDA,Andina Acquisition Corp. II,,,USA
ANAS,"Alternaturals, Inc.",,,USA
AMPG,"AmpliTech Group, Inc.",,,USA
AMNF,"Armanino Foods of Distinction, Inc.",,,USA
AMEH,"Apollo Medical Holdings, Inc.",,,USA
AMBOY,Ambow Education Holding Ltd.,,,USA
ALB.TO,Allbanc Split Corp. II,,,Canada
AKSO.OL,Aker Solutions,,,Norway
AHT.L,Ashtead Group plc,,,United Kingdom
AHONY,Koninklijke Ahold N.V.,,,USA
AFSS,"AmTrust Financial Services, Inc.",,,USA
AFN.TO,Ag Growth International Inc.,,,Canada
AFGH,"American Financial Group, Inc.",,,USA
AF.PA,Air France-KLM SA,,,France
AEYE,"AudioEye, Inc.",,,USA
AERO,"Aerogrow International, Inc.",,,USA
ADVC,Advant-E Corp.,,,USA
ACIIQ,Arch Coal Inc.,,,USA
ACDVF,Air Canada,,,USA
